sample_uid,project,original_row_index,raw_csv_row_number,y_true,feature_sha256,content_sha256
JM1:012142,JM1,12142,12144,0,65570fde008f375637e01696ecc4e581a3bec2c20fa358a42af17d55d50bbaf5,d4f4ba5ffdc05988075a1e53d3152f3c5cc37b5bc7743c256c99a2a728be3069
JM1:012143,JM1,12143,12145,0,1fae2e785249c2048106b6db220077d1ed90c969ea9492d22513a820b151748a,4e67c13a7d47cc39f40bfc862863084df2ae5398bbd4c9293458f7b5fc711040
JM1:012144,JM1,12144,12146,0,02a8a232ef2f953fe8ce2efa5ae9aef7a5f1df6e8d012b8193510b4e8f5895ec,2c8b73286e4dd223d6643a4846ca3d43086515a5256ec991007e486c693d3d96
JM1:012145,JM1,12145,12147,0,a7f60b5bfdb59385ee9acc2a2a125f92a81f5426bd4a359c78b1fb34fdc50043,81426120f54972acbb2974208c608891d68a96357bb96246606d05dc7d3713cc
JM1:012146,JM1,12146,12148,0,33d7397351bedb4e6141c49e6b0400703e6c81d14f9fce49fb57bb754ee854c7,88ccd2b28160412c481bbdc166d3b809a628a129bf06764926f746202646859e
JM1:012147,JM1,12147,12149,0,8e00a5b97fe66e874aca55fd0c58f39bf2f110908e5682cac86427d92a9b2bd9,9f1be00f0951cafacce2365c99c48f05460cb2ea36d221d67ea5411322d3202f
JM1:012148,JM1,12148,12150,0,52d061c815ba6087bfa7044a5c3ce207067de190e6fd91d21b18962bce31579e,0f782755f666124ca407d3f1b7709b66c76875114da6ff2214f99d89439e5d66
JM1:012149,JM1,12149,12151,0,3d937d324138361cfb45559b42fe2b1b1e7079345a4f8591cee0f305c9477979,d1ea5512b6db1e009d17d745582499be1506c0fdc306bf29d09d1e14cad61f6d
JM1:012150,JM1,12150,12152,0,3e0e7e7d28becfc9b8ba6cfdd382d3e6d5aac4b6408a44e6aefac89cd93d3f27,b7f348401b9f2d03cb5ab1e3b99d398627700e05fc06c81db8ef2ef3599003e6
JM1:012151,JM1,12151,12153,0,d1953f39ff1ef46f5eb2cb24d39592757901d717c42c06ac4b0950e244efde12,5d61693b78f53d9c6a29dae14b8578693341732aaeed75e1bfe8917aac253c2f
JM1:012152,JM1,12152,12154,0,4de47249dffc8d2e2a70f680439c8805b86a5d7bc625d5f5acd80a069bc3ee85,97f097062713a48d98b9d36645d8b6f00c8e3c77ba070c6c512b09c7e70ff6c9
JM1:012153,JM1,12153,12155,0,33d7397351bedb4e6141c49e6b0400703e6c81d14f9fce49fb57bb754ee854c7,88ccd2b28160412c481bbdc166d3b809a628a129bf06764926f746202646859e
JM1:012154,JM1,12154,12156,0,b3ad0b14ff32c6e403782cf005498b937b6d6d82328f37691e57ad269ff948c0,a5321b14f88e4877c4c18b3e0a0bc0137d9496d7defea4126cab2c6ad39892f7
JM1:012155,JM1,12155,12157,0,3d937d324138361cfb45559b42fe2b1b1e7079345a4f8591cee0f305c9477979,d1ea5512b6db1e009d17d745582499be1506c0fdc306bf29d09d1e14cad61f6d
JM1:012156,JM1,12156,12158,0,3d937d324138361cfb45559b42fe2b1b1e7079345a4f8591cee0f305c9477979,d1ea5512b6db1e009d17d745582499be1506c0fdc306bf29d09d1e14cad61f6d
JM1:012157,JM1,12157,12159,0,29ccf71077d1d8f47a13903f5c09a2b1c187bd3a64336eb889cd9f243df17072,e1c15e3e42ce9af3e386bcd9ad0138ecd03b62cc28eeeebfcf0db79f6127665e
JM1:012158,JM1,12158,12160,0,33d7397351bedb4e6141c49e6b0400703e6c81d14f9fce49fb57bb754ee854c7,88ccd2b28160412c481bbdc166d3b809a628a129bf06764926f746202646859e
JM1:012159,JM1,12159,12161,0,d1953f39ff1ef46f5eb2cb24d39592757901d717c42c06ac4b0950e244efde12,5d61693b78f53d9c6a29dae14b8578693341732aaeed75e1bfe8917aac253c2f
JM1:012160,JM1,12160,12162,0,4de47249dffc8d2e2a70f680439c8805b86a5d7bc625d5f5acd80a069bc3ee85,97f097062713a48d98b9d36645d8b6f00c8e3c77ba070c6c512b09c7e70ff6c9
JM1:012161,JM1,12161,12163,0,d3c4282de9ebaada7cd01e4b83d25efe81780845a3bfa31e27d35cf771cafdce,c911bf70b45ef520738771d07b5671309f2ee7c186d428deefa5684fc210ed66
JM1:012162,JM1,12162,12164,0,f00cd8692d2e3c06745754073a3da7a6e04dac75db86990a6bc93934786ef109,3c048c017eb63cd116246c1cbc25197e155fc1202a4a9744a7594b8167c3a3b8
JM1:012163,JM1,12163,12165,0,0e9372b01a8c91cae29089ce0e1e784c73f7dc1362b506c57a23b71f0067ece0,0336eac47c72ef16269d5d7f7be8f35a5ca830bf7768a8724ccd0846688eca8a
JM1:012164,JM1,12164,12166,0,36a8f842bdfbf258b70dad2c38fda21f57bcfff0bae00add3cb97d350ebb78fa,bcca01b0778e6aa9ab8e3f540595b34ab39dbee115b42e77e8edfff569d50855
JM1:012165,JM1,12165,12167,0,1f8edff206fdf231fffd272971a9eb38578e3306c35834b1e929a5f3826482fb,6c4fb7773b7ab78542144cbcf9cc317afdb5c048df7fa66bee531a07c29673ee
JM1:012166,JM1,12166,12168,0,5bf76a07b60a351864087cb2b297a66984c44c4bd6aac5934f0b76680f8b2bc1,68629e89d6b38a18c36c8fc66c7b4b546b25f402a307ed86371f8b541fc4c55a
JM1:012167,JM1,12167,12169,0,5949eee7100c75364ff40756622670b4a0f2df34a727fffe5793b71e41c55d11,776d4ec89f59b012c413d7f528370e2668e508d1a57614731685323b9caaa022
JM1:012168,JM1,12168,12170,0,695e3c7cd6b9fdb18ca0ecdad75613662186a4ecd5180310fe7cd8c1aaec91be,078d6333f12d61e2401e4bbcfe78c8e7b69673d27a44541747db2e5b09c58857
JM1:012169,JM1,12169,12171,0,e7a8aae93b1d0e68900ebeff4694b50fb7c609c2d064831240c9eff72214f24a,1bb0e3126a8adfb9d94afc25f594c44e2db0af328de93a5a6b8109b878cfbdf1
JM1:012170,JM1,12170,12172,0,fa20788de94bc49474ad43fd499af8ccdc539e1caefbc038d7b38e0ad007c5e3,4d1c78441f3b7f161b4f1ae440292a30c8ff9855e9dac80c8e581d603684c531
JM1:012171,JM1,12171,12173,0,4ae0fd76364fc7182228b852ffc81704c16a02ad792f614264ad392970cb9434,681330ac0128081545f4ab148f0f20d2fb8f618d31f72eba9ab21cab932c1524
JM1:012172,JM1,12172,12174,0,4ae0fd76364fc7182228b852ffc81704c16a02ad792f614264ad392970cb9434,681330ac0128081545f4ab148f0f20d2fb8f618d31f72eba9ab21cab932c1524
JM1:012173,JM1,12173,12175,0,02e52fc7f0b13374d518ceb3847224150268a8981dd01a15e6aef89c96841fb9,67d9405af174e25b053bedd32de4cfea657db2b7c4c46c8a936eeb679f877580
JM1:012174,JM1,12174,12176,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:012175,JM1,12175,12177,0,4b94af79696e163a590f85be578e247c665eb3f5d390c3ad89f8a264f5d31707,88967d86fa6cfc42ff8f677c56c1756813c8a24426b70a3ade9f5b7bc6a3a5bd
JM1:012176,JM1,12176,12178,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:012177,JM1,12177,12179,0,afb6e9f85106d0e4cc7a2519c2cf46d362032a3fb5fa64dd7007c2f06d648950,f6c1140e6153daba01c7483db1d0588ff40960aa8fc8bf1525238654cdd27aae
JM1:012178,JM1,12178,12180,0,2f5b7da845d36154c8b0d64ec9e669c173f3a723521cd613ce426f416bb9c01f,5598b6c6a7fb9332345e6993c0707939c698af0c612cf658eb79fd4d71b1d601
JM1:012179,JM1,12179,12181,0,ba6a1df0ff844a4a80ce7db85f05a424910af664002c49b3ef572e76289263fc,5a34a336c76c913db5b56715cbb013111e894fe548c7a8b9bcd957264f23540f
JM1:012180,JM1,12180,12182,0,a56dfa40f71963162515d1821f1557e06c3065edaa3a2d741c59c328ae74afcd,2f44e4b3c8eb3fa76a6d1a69dc2ec72ebf3e0182f6bc20aeb84518fbfeeb52c7
JM1:012181,JM1,12181,12183,0,45f06cbf08d846fbf5ac15d3469a4d10fd95ee5878f46dee88e5179d732e8a03,b0842ba603c16ccbb0c696096172818a1ccb7b60657ec2056bec7a7288a0955f
JM1:012182,JM1,12182,12184,0,7b9a1edae08c1716e74d8a283572d12571ee6e867687f2bcde81311d437b02ce,10de898afc99d4f40b3a57cfc96474bbe405e2877a44b93f15470d1f485381d5
JM1:012183,JM1,12183,12185,0,70ba2a6584c017f1caa37cbe912fc3b3e83fe5919c4d2eb6a3646b2b7bf4c152,cd9b82234b3004e2a077939fc548dff0c77d54fa82e507bfc7d8e222fe6be150
JM1:012184,JM1,12184,12186,0,50ff75b24c8a6caa7d06e9ebbee1d325f7ccecbdd149c57fb728e588a738f33e,1930b32cef5acbc302ce7acd37fb8cd0ddaf359e463c9ab12d595ba225c91a40
JM1:012185,JM1,12185,12187,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:012186,JM1,12186,12188,0,1b44bc30a3ed679b60063271325255077ef0cf45514e59c9422faf071f95a4cb,d391940254f21c6a65a19d9cebbcf7f9ddd0c11a0ba14fc693d46f91d3d81bc4
JM1:012187,JM1,12187,12189,0,2105c3b94f103817e59a79ec2f502ba64a2266f7bc00f0c1efe7a9e9c47df7c4,93bef40f1cfce439abdd1ae42c2ec94379c07728ba2a3577ddfc1c7efbd4b7c7
JM1:012188,JM1,12188,12190,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:012189,JM1,12189,12191,0,506148fc2bd79b61d542ab9e630663d1e481fbbd46ca6d6b144c986bbb2cde34,226832419f7c9a0d967c2ba09647e1fc3847a9830e67a33ae4cf31d8435874c3
JM1:012190,JM1,12190,12192,0,9801739a80e40e6326a7cc053df677bcb0c75c20c0dea23e6308344e92de921a,d73299b192285bb804ef8feaf6061bae8b08fa6eb89eaf827c5be933854e369c
JM1:012191,JM1,12191,12193,0,a6f756531b5afdd3c31841b1d3bb3c8a751d9582c3ea8588eb51fc6af2bd4b77,9414794c7ebaf661bda9f87bbdf9c20e84033fad5a2a4bbe035106691bf70dd5
JM1:012192,JM1,12192,12194,0,870ee8715a2fe078e11294b7469f020e06bd791a8f3475ff297b2d2b358ff852,1eafb49a46b6832a47260c010f2003750e6d4374dbe1d1a5e84d4eb402c61b47
JM1:012193,JM1,12193,12195,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:012194,JM1,12194,12196,0,065f8ce2871505045dfaffb936c2be4ea91c3b16eb4af44010181624a1ad148f,d18d64b72969a0ff2608c864b7c25c15f9f58f6f77ce2da4b6a23aac05c56546
JM1:012195,JM1,12195,12197,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:012196,JM1,12196,12198,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:012197,JM1,12197,12199,0,cbddde76d77f48d143619988a57ea69e95ff18acd4e6ec7525beb979a2c6b633,04fb90fa257ea4e2ba68de04f7f17b40810bda56ddc79d162c74668bc1b6ea3b
JM1:012198,JM1,12198,12200,0,6720b7e0ec613eccd45bd3ad22198eabad45f5e1b0740700e408031e6ae3738b,04e96abcfe2b72c3323c3af1a5df3ae5146aefad529f173f32b02af37ece10e1
JM1:012199,JM1,12199,12201,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:012200,JM1,12200,12202,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:012201,JM1,12201,12203,0,fdfb03c5eae17a0dd1ecfac1e7001bbd92d8e4c9404a939550afa6e521345125,f6d9e083bf0a7c8ddadda5e0392abe624ff17de431fd0af4a2665da9f3c1109e
JM1:012202,JM1,12202,12204,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:012203,JM1,12203,12205,0,877864a3d61caeba1fde8db460f5d0dd01498582a5b0f1a36d2abfc309559f86,ef6ee8af1e65f43a8d90762f3c6a29a8ce7e63c65c829884d40767acb909ca20
JM1:012204,JM1,12204,12206,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:012205,JM1,12205,12207,0,c39fdad9e3b550d0e492b46c2ef3d52b0c770f70d228666c06bf2e36dadf3a1e,68d524f063364b3149dc1282b4809bec34757400e82a25c9631d33c40969f071
JM1:012206,JM1,12206,12208,0,275c354e0133b01b34d5a06a681ae6ecec05208afefd790534ca5116b436b4fa,4b123985a82f3655801161068788b57324b999073a21cc9a89223b909f636c3c
JM1:012207,JM1,12207,12209,0,86d201af541bed245c8bee933e83a0a790506aa5f485589eff572413764aa5b5,1d0664a69a66dde93e6bb936d46bd5665d421700a0dfaa95d16b17387b852d3c
JM1:012208,JM1,12208,12210,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:012209,JM1,12209,12211,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:012210,JM1,12210,12212,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:012211,JM1,12211,12213,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:012212,JM1,12212,12214,0,da428c4e5c5c96c312ff625a55ef869bf7fc663b47a9e6f98fa2b4ab4326c05b,2f1abda038366498483b5cc49d77e1d4a0e0359707f8fc2b7c51bacfdf3e9e33
JM1:012213,JM1,12213,12215,0,d03cb0515a39437f3b5614fa1857f5bc0e33c002678400493c3d37f50c096836,e135fd50ab3e25d0e1b2effb55a7fbd7e480e8b19a8527c2353ab4fdba799a92
JM1:012214,JM1,12214,12216,0,95f3fe8521de9412f0444f4de1a90a0206923308a167f29700ba63ecc6dae695,6f4019516cffc69c14295e72f7da20f53cbd8ba19ce7fb7767e1626c94452def
JM1:012215,JM1,12215,12217,0,bb142f96da865822858c78414a6c221487f5543efdf0e5377896345e6d7b4b38,3f0e0debd80a20abc93baa347c9db1da962726fa40c319e5aa106cac0fa1f997
JM1:012216,JM1,12216,12218,0,bb142f96da865822858c78414a6c221487f5543efdf0e5377896345e6d7b4b38,3f0e0debd80a20abc93baa347c9db1da962726fa40c319e5aa106cac0fa1f997
JM1:012217,JM1,12217,12219,0,487e3a11d07551dff64dec6f74ee1fe998cd4b680a6d6dd23738e1bfcd9af7f4,08d314aa2b04f6cc93c444a57a13de442457284fbf61620716d1896309c12cee
JM1:012218,JM1,12218,12220,0,e15665bdd0ad407695357818b8793ab8542ab9268bd00bef597b35a09b41a208,289d23583fdde12b7a4f29390d7febe5212293f982a407146888a0b791eeabbc
JM1:012219,JM1,12219,12221,0,d4b2326d76c504181959051d5f2ac58ef81ddf8119be57877d443d3713dc7a62,0198edf178f9f18b564c73ebcd74eb9be5500aabd30c58fccf1b962d6477b1e2
JM1:012220,JM1,12220,12222,0,3d71cbac234bf239392c088941c88d596ff03c6411dce2f390ebd123eb18c221,f74f517b6e8f36bec46f59b89ec35700a63929896cf7036e042b82503ed4d584
JM1:012221,JM1,12221,12223,0,b849092002a9a2ba92b73b3fa1c68696987afa3af580a6271ef8562a1231e7b2,f5130040f7e172522bec27d61db1e2e999a15fffdb75471029478d2829def2f5
JM1:012222,JM1,12222,12224,0,fc0540a8db792f5997eda65fbbaaf19a1b39d91cadb7dde7628c4953e6a68619,3e990b6a3d288950aa0eb97bc6583febdd352c6e216b5fe1a4f12b99dec4c39f
JM1:012223,JM1,12223,12225,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:012224,JM1,12224,12226,0,2594332d4fdf601ddc7f914953652159311bcc45682cfc7713bf166f83b208ee,0eda4c00ef86d0fd64182c8399673cb50092edda75c0da536bdfef7242cca94b
JM1:012225,JM1,12225,12227,0,7e45585c8233ccddb8e422795f50e6273d57daf4bc731bd4d4a5a91c10430c48,7d704374920dfd45155e85331232c4788474f2dac75bf8268616fea7faaf8ac2
JM1:012226,JM1,12226,12228,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:012227,JM1,12227,12229,0,0d0d48f8536073f0db418a115afae21976dacdd8327557d47d51e7a487c1ff4a,038ab4fc157320411de52651a0eb0d0dc07bba0877d863cb65129cb042a1e0df
JM1:012228,JM1,12228,12230,0,17a6ae7c1551e5f812ca6eb2255d31cf49d2037c5a215e94b1749c32562339ab,de1740c44969002eeab45355f16b0ec5397dba6630c1f648a75cef4b07fb76dc
JM1:012229,JM1,12229,12231,0,da0a9857b0d60a611e642310d4c013c4c62e6047476b9da1081bf68d6768bd4e,72603cb0441596f0be7c953a77c5283009440d99c62b799a8f51c40a085f4979
JM1:012230,JM1,12230,12232,0,25d9e895ad56fd31a032944840cbf265360ef02426e52688aff271ab9edb8e12,1e932fb0a21bdc9fceb9b35d3a4cde5239b2d94a07be6a8331aa79efce46baf7
JM1:012231,JM1,12231,12233,0,aff97e451d2739c3912568da65ba7bcd57184c90592e23a77d8408a1c485893b,fb0a1ba32540a8be90080066c9e087ecf8e8662b5cc057bcf5e4a90cf460cf2b
JM1:012232,JM1,12232,12234,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:012233,JM1,12233,12235,0,2cc13ec7d9a40db06329b0670cc952ba0da3dbf903307cf39c397ee95305d790,f5decbad53ff7935c776217829ec8e90143813e4b6904232ede0cfff798d1e81
JM1:012234,JM1,12234,12236,0,be2d68ed4c3dbc0061880b56b5e509a4f2230a1fbabf50d4bdf7fe631894cf3e,edd2beb3c48c5894987cba7c0e5e0a549384a71b842a41ddea7401b379c6335d
JM1:012235,JM1,12235,12237,0,dd772a292f61f6e833b0c007c2e6d0c839fcbad4d882d1eff35f204f1c8034a1,c5ff25fcaa51326322f6800fa920b67af8463c11d3d3bf773cabac0d9275d123
JM1:012236,JM1,12236,12238,0,a20f1344deb6bc1209b97b4c6de1ca575134d8a4228f6fa719eb1bb8c8755c31,1332192e7bf1e1ec5e372742379cabb03cfd68fd2e81703ff5c30a1d238edbd9
JM1:012237,JM1,12237,12239,0,612197949a81f7411f39f4ca17eace9d3107e6edca5eee14a6052c66f64d2d10,f4e122841c4733ae9672f8b2e8b90db1d85ed9e55c7200b6b2f79553c0070d2a
JM1:012238,JM1,12238,12240,0,a20f1344deb6bc1209b97b4c6de1ca575134d8a4228f6fa719eb1bb8c8755c31,1332192e7bf1e1ec5e372742379cabb03cfd68fd2e81703ff5c30a1d238edbd9
JM1:012239,JM1,12239,12241,0,612197949a81f7411f39f4ca17eace9d3107e6edca5eee14a6052c66f64d2d10,f4e122841c4733ae9672f8b2e8b90db1d85ed9e55c7200b6b2f79553c0070d2a
JM1:012240,JM1,12240,12242,0,eced234f64111b46922d60f688eccf37abb1746edfb836d930ae755da0b9e4a9,0b1aea2a98379dcbe3e985480f29a7aa063514e9d86f4c9c6527f38a2c1eb5fd
JM1:012241,JM1,12241,12243,0,d1953f39ff1ef46f5eb2cb24d39592757901d717c42c06ac4b0950e244efde12,5d61693b78f53d9c6a29dae14b8578693341732aaeed75e1bfe8917aac253c2f
JM1:012242,JM1,12242,12244,0,0117788df9cbeb4cebcbf3c19b04c5470510389b1d7303893ca2fc0992ffdbd4,79dba847a54c461cabf24527cbc6d65764a62e120b1314bb7f7d962931605f1f
JM1:012243,JM1,12243,12245,0,59b450dbc57daed450a785f59ed0ab7fb3631c6be591b80ac2628b47b569d831,afb0e342c3732746d36cfcfa37965b1c8ea952c073f54ae1417acd9145bff94e
JM1:012244,JM1,12244,12246,0,d476921a5e5967ced8b072e98f63c0a84f8c9fc4fbbf9ad3864df358e2d5d590,3c803fe51a8e77bdf06f4578301ed9cf8dc1a2072338a05a74a47536f10595ef
JM1:012245,JM1,12245,12247,0,4501d77addd338dc9ddef63cec66f339d2c01cfeb85991e1f5f9c0f7dee1b47b,6884844d95de12cc9f6cc7105012212e7a9ade3b853dd12f7743c1ba962eb5d9
JM1:012246,JM1,12246,12248,0,2a2193e65c3b1bc9cf103afae3683889e9eb8151e8399ce807f2d0836b6a94a0,5145006a6cd3626b3987d83dc02fbdc9e2438846fac545b5cf61a412ca23201b
JM1:012247,JM1,12247,12249,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:012248,JM1,12248,12250,0,affdd15660c9b51e6ddf50ed96e2f97223f24904ca6167f292c59c45bf097cba,385a49679750052ee2b49586b49a97f37f9376da3dffb6b5516e18234a1490c9
JM1:012249,JM1,12249,12251,0,178eb66cb24f9528d82450fba968516a6d910eb6cd771c1a58d0e12836da92a7,3481c0e842438ae1b8757b026f446bd709ce9f750e030acd5156618650608b79
JM1:012250,JM1,12250,12252,0,70801c82133d2524e858dad7a98d9025406b48c554779ab968c42283c6154d33,1b71c554a01605e342aeddb3354dc41af63ced31cad08624ddab4e33f947512c
JM1:012251,JM1,12251,12253,0,d9e23207512e52a67c4e26f148f94de8fd5251aebefe2e9ad7698b7eceeed427,4d21bc83726e98cec3397d873794ec951b30e13513417254bbfb8f43863f3db4
JM1:012252,JM1,12252,12254,0,af296455ccf687f6d8694080144f687b556fb38c01f6332b675215e6e23f38ac,b42e2cff1c438b5422e5afdc9801cce3f00acdc6be00e592e86f209734ab3523
JM1:012253,JM1,12253,12255,0,38e72e19b8c513c4740c05eafb8bfaf5222d73e53b7a3c52a0e094df84a8a33e,7102c70e98a7b6b03d2719e996764d3432e288872465a1a8a465643bc8f7c404
JM1:012254,JM1,12254,12256,0,94c75bc03c22b0ccae05ab0666d444b1f5f425b22335bc7dbe5b84645de36f1c,4ef454e0c4806bfc54d1465da27de16eb7bf033de9480caebc2ddfc66c974983
JM1:012255,JM1,12255,12257,0,ebca6b1237e9fb744e20144de31d5ae1eb4924c1f28b1f3de228f4c360e0cafb,ac62152042257b809a0d79150b674ecb7bac76892ae110b6a1ef7c1b95e9cc4a
JM1:012256,JM1,12256,12258,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:012257,JM1,12257,12259,0,cadbc74bc09f38873f44870cbc1c8a61442f1059a32e869b1f5b166c7c9b31ce,c8ad8d7f6b74ef81787dd88dd390335068e685308a7d2c6238ba603080c7d289
JM1:012258,JM1,12258,12260,0,cadbc74bc09f38873f44870cbc1c8a61442f1059a32e869b1f5b166c7c9b31ce,c8ad8d7f6b74ef81787dd88dd390335068e685308a7d2c6238ba603080c7d289
JM1:012259,JM1,12259,12261,0,3b4e31309148bf387810c8848c97cff2d1454ad028c956cb476997e424e7d81a,55753b9ec157552fba9d6f12780c7e884a0659d609182991ee492eecd3b3d726
JM1:012260,JM1,12260,12262,0,f0a2dc839e65c8b0a448acf4e41c31af7a95e3e24d4f811042967a9c3adf1a46,400336d29e67d680ef4e37d8e4296830ca9d3b8eb06ce944b97bf77c7b05b7cb
JM1:012261,JM1,12261,12263,0,db0ff9f0144919bca9f248c4b7c0880297d222d0d65050c246ecfa573c5db5d0,9e5fc894a1756a8dbc035fcb92d0d329665be2bf3bc70011fbe51590ebbf9184
JM1:012262,JM1,12262,12264,0,06a5d14b312d0432e25b37495b1da801bb0d5dafb4ed8d85dba3e7a7b75cecc0,79fca08cb0bb6cc6d225c674f876baad540467a674b769a7d6491ff94af70327
JM1:012263,JM1,12263,12265,0,a3b1ecfc0b16c54589541405b6997e3f3993676dc335bccc2d8a3e852e29fe23,853aa55864228b8b35dd89a35652bd17ea9fee36b73ea051eb468424600b8fa1
JM1:012264,JM1,12264,12266,0,5f758af4fc56a13c800f09ee184425ac9d3cbf8ad502c0a8999f993efceb7fd4,6f0c4c45a0d1c4f1ca833be6d886bce3e2f1bc74a09c6f457e93a78d9a58eed6
JM1:012265,JM1,12265,12267,0,13fc4efed54fb6d7f8242bc23b142bc25eb13b43662cedc5faad042f06c40032,fb50a743a2b7d9dcab96a7d7bdb92652e3087a682c55b608da476a8ffb627a06
JM1:012266,JM1,12266,12268,0,06d24d5e273b290a140f5af1f855d8976da34c2a3d82803165d2dafdf1a319b5,edf5b3e5683cd9b529ef61ae468c7085be6494850e250c0039981fe75e4f9439
JM1:012267,JM1,12267,12269,0,0604011df731ea8cc481ed23a1b8228e8a7309cf2652f2ec3b13a0df3e05e618,437b1607b0ddbed6bdee6ea578d6b73b8001697a2d28355d38d3b6dfa8822459
JM1:012268,JM1,12268,12270,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:012269,JM1,12269,12271,0,0117788df9cbeb4cebcbf3c19b04c5470510389b1d7303893ca2fc0992ffdbd4,79dba847a54c461cabf24527cbc6d65764a62e120b1314bb7f7d962931605f1f
JM1:012270,JM1,12270,12272,0,c20d05aba084e7380ef05bb8cc5357d19487eb5a2cd3e84286eb45a37e8b3740,9e2ee7ec210abaf676152be2a0353a61a0e9646a97af9cef9b1223912d294eb6
JM1:012271,JM1,12271,12273,0,a56d1222201bdbeab7eb7fb99df65acedb50018f6668a7dc75a2fcf42a86d6c0,0c2e70e97f48209baa2ac8b482cc83cebe2d4a127d6959d3b1ecd5b2e30fbad9
JM1:012272,JM1,12272,12274,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:012273,JM1,12273,12275,0,35d4fbcf97c275c43b93389451b66e94e24313b98dd679651cf6e816aeebdfa4,876f0f67c3d9f223e6f4b5ae9458a107dbff39afcf1b0a6bdd1831bfe18231fa
JM1:012274,JM1,12274,12276,0,50a59c9568aa69d34c58d151090a12fca727e80236c9f1fcbe07e0202970508e,060704f9043381b94279bb80329ac1f19077ab3dd6fbecea7cc44974cb704f5c
JM1:012275,JM1,12275,12277,0,bd97856ee247d1bc932d7c90be480411f50cbb9016f4b7f9675848023ddfb8b6,40d0685d08495a43d2e464fc409a00aae0953a14889f97d9b1b047ab7173baf7
